Start Date,End Date,occurrences,Activity,Project Name,BD25 Lead Producer
2025-05-11,2025-05-15,5,Making / Rehearsals,The Bradford Progress,Kat Boon
2025-08-10,2025-08-14,5,"Boxing Celebration Event - The end with a new beginning, celebrating the commitment and dedication of the group.",Our Patch - Boxing for wellbeing Al Hira Mosque,
2025-01-26,2025-01-31,6,Ghana Residency,Wandering Imaginations: Emerging Fantasy Writer Exchange,Harry Jelley
2025-09-24,2025-09-29,6,Widescreen Weekend I 25 - 29 September I Programme TBA,Pictureville Screenings - Widescreen Weekend,Kat Boon
2025-10-02,2025-10-07,6,Arabic Calligraphy Canvass & Stencils,Our Patch - Get2Gether Group,
2025-07-25,2025-07-31,7,Boxing Session 8 - Focus on individual goals – Drill training. Confidence and Self Image,Our Patch - Boxing for wellbeing Carlton Bolling School,
2025-05-24,2025-05-31,8,"Launch of the in-person exhibition, including an opening/press night and premiere of the 5 films. ",Unseen by Ascendance,Kerry Campbell
2025-09-11,2025-09-20,10,Cohort HODs event delivery,Elevate - Heritage Skills Project,Alice Boulton-Breeze
2025-09-08,2025-09-18,11,Dixons City Academy Workshop 1,STRIKE,Harry Jelley
2025-03-03,2025-03-14,12,"R&D sessions at the Playhouse for gathering story material, character development, and historical details.",Kennet Canal Boat Play by Northern Duck Productions,Alice Boulton-Breeze
2025-06-11,2025-06-30,20,Tu I Tam: Tim Smith & Lodz Fotofestival,Tu i Tam / Tyt i Tam: Tim Smith & Lodz Fotofestival,Dan Kok
2025-06-08,2025-06-29,22,Bradford Literature Festival - New Commission,Bradford Literature Festival - New Commissions,
2025-02-01,2025-02-27,27,Curatorial workshop x2 ,New Focus: Bradford Young Curators,Kerry Campbell
2025-02-01,2025-02-27,27,Site visit TBC,The Bradford Progress,Kat Boon
2025-02-01,2025-02-27,27,Score delivered,The Bradford Progress,Kat Boon
2025-02-01,2025-02-27,27,Professional musisians fixed,The Bradford Progress,Kat Boon
2025-02-01,2025-02-27,27,Travel / accommodation finalised,The Bradford Progress,Kat Boon
2024-12-01,2024-12-29,29,Any broadcast element finalised,The Bradford Progress,Kat Boon
2025-03-01,2025-03-30,30,Curatorial workshop x2 ,New Focus: Bradford Young Curators,Kerry Campbell
2025-01-01,2025-01-30,30,One day workshop – Curating an exhibition  ,New Focus: Bradford Young Curators,Kerry Campbell
2024-12-01,2024-12-30,30,Accommodation held,The Bradford Progress,Kat Boon
2024-12-01,2024-12-30,30,Any other venues/locations booked,The Bradford Progress,Kat Boon
2024-12-01,2024-12-30,30,Audience access plan finalised,The Bradford Progress,Kat Boon
2025-01-01,2025-01-30,30,Rehearsal space confirmed,The Bradford Progress,Kat Boon
2025-06-01,2025-06-30,30,Online exhibition launches. ,Unseen by Ascendance,Kerry Campbell
2025-05-01,2025-05-31,31,DIDN'T HAPPEN - 4 x Artist Talks ,Wild Uplands,Kat Boon
2025-07-01,2025-07-31,31,Botanical Tiles - Keighley community group facilitated visit (Worth Valley Foodbank),Wild Uplands,Kat Boon
