Activity,Project,Project Prog Category,Item Type,Start Date,End Date,Ticketed?,Postcode,Ward,🟣 CP - Total Participants for Schedule Item 🔵🟠🟡,Total Audience for Schedule Item (incl any Eval adjustment),Event Type
Ingrow Primary x Staveley Court Session 3,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),13/06/2025 13:30,13/06/2025 14:30,No, BD22 7EB,Keighley West,12,0,Closed
Ingrow Primary x Staveley Court Session 4,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),20/06/2025 13:30,20/06/2025 14:30,No, BD22 7EB,Keighley West,12,0,Closed
Ingrow Primary x Staveley Court Session 5,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),27/06/2025 13:30,27/06/2025 14:30,No, BD22 7EB,Keighley West,12,0,Closed
Ingrow Primary x Staveley Court Session 6,PLAY: Intergenerational Play,"Engagement,Major",Event (any public-facing activity),04/07/2025 13:30,04/07/2025 14:30,No, BD22 7EB,Keighley West,12,3,Open
Sound of the Streets,Honk! Bradford by Peace Artistes,"Outdoor arts,Music",Event (any public-facing activity),27/09/2025 11:00,27/09/2025 13:00,No, BD22 8NJ,Worth Valley,0,50,Open
Thornbury x Royal Ballet Session 1,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),25/02/2025 08:30,25/02/2025 12:30,No, BD3 7AU,Bradford Moor,0,0,Closed
Thornbury x Royal Ballet Session 2,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),29/04/2025 09:15,29/04/2025 11:00,No, BD3 7AU,Bradford Moor,0,0,Closed
Thornbury x Royal Ballet Session 3,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),06/05/2025 09:45,06/05/2025 11:00,No, BD3 7AU,Bradford Moor,0,0,Closed
Thornbury x Royal Ballet Session 4,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),13/05/2025 09:45,13/05/2025 11:00,No, BD3 7AU,Bradford Moor,0,0,Closed
Thornbury x Royal Ballet Session 5,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),20/05/2025 09:45,20/05/2025 11:00,No, BD3 7AU,Bradford Moor,0,0,Closed
Thornbury x Royal Ballet Session 6,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),03/06/2025 09:45,03/06/2025 11:00,No, BD3 7AU,Bradford Moor,0,0,Closed
Thornbury x Royal Ballet Session 7,"""Sing, Dance, Leap""","Music,Dance / Movement / Circus,National Collaboration,Talent Development,Engagement",Event (any public-facing activity),10/06/2025 09:45,10/06/2025 11:00,No, BD3 7AU,Bradford Moor,0,0,Closed
Holmewood Spring Fair,Our Patch - One-off community events: South,Engagement,Event (any public-facing activity),30/05/2025 00:00,30/05/2025 00:00,No, BD4 0JE,Tong,112,85,Open
Community Performance Taster Workshop,RIDE! by Spin Arts,"Theatre,Dance / Movement / Circus,Talent Development",Event (any public-facing activity),21/06/2025 18:00,21/06/2025 20:00,No, BD4 9BD ,Tong,4,0,Closed
Community Arts Workshop (planters)  ,RIDE! by Spin Arts,"Theatre,Dance / Movement / Circus,Talent Development",Event (any public-facing activity),14/08/2025 18:00,14/08/2025 20:00,No, BD4 9BD ,Tong,17,0,Closed
Session 1,Our Patch - Polish School (GCSE Group),Engagement,Event (any public-facing activity),25/01/2026 15:15,25/01/2026 15:15,No, BD5 0BH,City,12,0,Closed
Session 2,Our Patch - Polish School (GCSE Group),Engagement,Event (any public-facing activity),14/02/2026 15:19,14/02/2026 15:19,No, BD5 0BH,City,12,0,Closed
Session 3,Our Patch - Polish School (GCSE Group),Engagement,Event (any public-facing activity),07/03/2026 15:20,07/03/2026 15:20,No, BD5 0BH,City,12,0,Closed
Session 4,Our Patch - Polish School (GCSE Group),Engagement,Event (any public-facing activity),14/03/2026 15:21,14/03/2026 15:21,No, BD5 0BH,City,12,0,Closed
Forces and Motion - Willows Private Day Nursery,PLAY: Science Explorers Play Lab,Engagement,Event (any public-facing activity),02/10/2025 10:00,02/10/2025 11:00,No, BD6 1QL,Wibsey,0,0,Closed
Family Photo workshops Project,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),18/07/2025 10:00,18/07/2025 17:00,No, BD9 4SH,Manningham,5,0,Closed
The Family Photo Workshop (TFPW) ,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),29/07/2025 10:00,29/07/2025 17:13,No, BD9 4SH,Manningham,0,0,Closed
Family photo workshop,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),29/07/2025 10:00,29/07/2025 17:00,No, BD9 4SH,Manningham,9,0,Closed
Family photo workshop,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),10/08/2025 10:00,10/08/2025 17:00,No, BD9 4SH,Manningham,9,0,Closed
Family photo workshop,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),12/08/2025 10:00,12/08/2025 17:00,No, BD9 4SH,Manningham,10,0,Closed
Family photo workshop,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),17/08/2025 13:00,17/08/2025 16:30,No, BD9 4SH,Manningham,13,0,Closed
The Family Photo Workshop ,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),30/08/2025 10:00,30/08/2025 17:00,No, BD9 4SH,Manningham,16,0,Closed
STRIKE!,STRIKE,"Outdoor arts,Heritage",Event (any public-facing activity),03/10/2025 20:00,03/10/2025 22:00,No, BD9 4SH,Manningham,0,0,Closed
STRIKE!,STRIKE,"Outdoor arts,Heritage",Event (any public-facing activity),04/10/2025 20:00,04/10/2025 22:00,No, BD9 4SH,Manningham,134,500,Open
STRIKE!,STRIKE,"Outdoor arts,Heritage",Event (any public-facing activity),05/10/2025 20:00,05/10/2025 22:00,No, BD9 4SH,Manningham,135,450,Open
Family photo workshop,Our Patch - Family Photo Workshops (West),Engagement,Event (any public-facing activity),20/01/2026 00:00,20/01/2026 00:00,No, BD9 4SH,Manningham,20,0,Closed
EatDoFilm Cinema Screening 1 January ,Our Patch - EatDoFilm ,Engagement,Event (any public-facing activity),06/02/2026 00:00,06/02/2026 00:00,No, BD9 4SH,Manningham,23,23,Open
Drop In Sessions,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),03/02/2025 00:00,03/02/2025 00:00,No, BD97 1AD,Bingley,0,0,Closed
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),06/02/2025 17:45,07/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,4,Open
Grue Test Audience show,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),07/02/2025 09:00,07/02/2025 10:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,10,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),07/02/2025 16:00,07/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),07/02/2025 16:20,07/02/2025 16:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),07/02/2025 16:40,07/02/2025 17:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,10,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),07/02/2025 17:00,07/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),07/02/2025 17:20,07/02/2025 16:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 10:00,08/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 10:20,08/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 10:40,08/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 11:00,08/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 11:20,08/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 11:40,08/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,6,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 12:00,08/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 12:20,08/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 13:50,08/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 14:10,08/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 14:30,08/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 14:50,08/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 15:10,08/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,9,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 15:30,08/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 15:50,08/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 16:10,08/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 16:30,08/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 16:50,08/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 17:10,08/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),08/02/2025 17:30,08/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 10:00,09/02/2025 10:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 10:20,09/02/2025 10:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 10:40,09/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 11:00,09/02/2025 11:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,10,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 11:20,09/02/2025 11:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 11:40,09/02/2025 12:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 12:00,09/02/2025 12:20,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 12:20,09/02/2025 12:40,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 13:50,09/02/2025 14:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 14:10,09/02/2025 14:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 14:30,09/02/2025 14:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 14:50,09/02/2025 15:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 15:10,09/02/2025 15:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 15:30,09/02/2025 15:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 15:50,09/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 16:10,09/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 16:30,09/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 16:50,09/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 17:10,09/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),09/02/2025 17:30,09/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 09:30,10/02/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 11:15,10/02/2025 12:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 13:15,10/02/2025 14:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 15:30,10/02/2025 17:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Closed
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 16:00,10/02/2025 16:10,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 16:30,10/02/2025 16:50,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 17:00,10/02/2025 17:10,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 17:20,10/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),10/02/2025 17:40,10/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,12,0,Closed
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 09:30,11/02/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 11:20,11/02/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 11:40,11/02/2025 12:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 12:00,11/02/2025 12:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 13:15,11/02/2025 14:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 15:50,11/02/2025 16:10,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 16:10,11/02/2025 16:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 16:30,11/02/2025 16:50,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 16:50,11/02/2025 17:10,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 17:10,11/02/2025 17:30,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,0,Open
Grue Home Educator Session,PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),11/02/2025 17:30,11/02/2025 18:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 09:30,12/02/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 11:20,12/02/2025 11:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 13:15,12/02/2025 14:45,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 15:50,12/02/2025 16:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,7,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 16:10,12/02/2025 16:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 16:30,12/02/2025 16:50,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 16:50,12/02/2025 17:10,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 17:10,12/02/2025 17:30,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue (General Public Shows),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),12/02/2025 17:30,12/02/2025 18:00,Yes (Paid: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,8,Open
Grue Session (Education/Community),PLAY: Grue,"Engagement,Theatre,Exhibition",Event (any public-facing activity),13/02/2025 09:30,13/02/2025 11:00,Yes (Free: Ticketed by Bradford 2025), BD97 1AD,Bingley,0,30,Open
